"","V1","V2","V3"
"10398",11370,1.64440312309937e-09,1.55289933181858
"10399",11380,1.64438062575985e-09,1.55286997319005
"10400",11390,1.64436396477826e-09,1.55285535362819
"10401",10500,1.6369767238552e-09,1.55524116394924
"10402",10510,1.63923733837852e-09,1.55490667538159
"10403",10520,1.6442158801875e-09,1.55417187378556
"10404",10530,1.64623312487041e-09,1.55385960211699
"10405",10540,1.64506153672445e-09,1.55399793362137
"10406",10550,1.64505496188214e-09,1.55398379580338
"10407",10560,1.64505985423807e-09,1.55398770845633
"10408",10570,1.64608354802282e-09,1.55384404803353
"10409",10580,1.64630452025021e-09,1.55380882372743
"10410",10590,1.63934925356095e-09,1.55475724171096
"10411",10600,1.63600317163764e-09,1.5551952101051
"10412",10610,1.64011161583636e-09,1.55459050210329
"10413",10620,1.64617145249588e-09,1.55371907184115
"10414",10630,1.64489355519912e-09,1.55388453072402
"10415",10640,1.64486682202066e-09,1.55385953785719
"10416",10650,1.64483284440001e-09,1.55384380088274
"10417",10660,1.6448203274373e-09,1.55383362897991
"10418",10670,1.64481592665219e-09,1.55382502517469
"10419",10680,1.64590467637247e-09,1.55365820388006
"10420",10690,1.64008446086748e-09,1.55449165806041
"10421",10700,1.6371671991982e-09,1.55490048823999
"10422",10710,1.64060984809761e-09,1.55439095284249
"10423",10720,1.64581141713532e-09,1.55362305896506
"10424",10730,1.64469718012919e-09,1.55376930540611
"10425",10740,1.64470861551319e-09,1.55376064445463
"10426",10750,1.6447218543003e-09,1.55375510626804
"10427",10760,1.64470691397091e-09,1.55373425507925
"10428",10770,1.6446792719753e-09,1.55372089528002
"10429",10780,1.64564829251838e-09,1.55357183869606
"10430",10790,1.64465873087872e-09,1.55369809131876
"10431",10800,1.63260393287729e-09,1.55545747059964
"10432",10810,1.64459722309398e-09,1.55367523422166
"10433",10820,1.64462117418893e-09,1.5536852641472
"10434",10830,1.6446337123025e-09,1.55365018075232
"10435",10840,1.6446070728543e-09,1.55366485046342
"10436",10850,1.64461680840594e-09,1.55365035643985
"10437",10860,1.64463359478818e-09,1.55364606888942
"10438",10870,1.6446159376256e-09,1.55361952444742
"10439",10880,1.64456849610134e-09,1.55361590756729
"10440",10890,1.64456179524309e-09,1.55361803392814
"10441",10900,1.63389573339069e-09,1.55517214504899
"10442",10910,1.64457757054948e-09,1.55359136922044
"10443",10920,1.64455306861319e-09,1.55357517755337
"10444",10930,1.64455265383996e-09,1.55356056156019
"10445",10940,1.64456337774829e-09,1.55351476003366
"10446",10950,1.64455809313673e-09,1.55354040146217
"10447",10960,1.64455482912233e-09,1.55353129798215
"10448",10970,1.64455741847315e-09,1.55351665024402
"10449",10980,1.64454892342657e-09,1.55353501500098
"10450",10990,1.64450209163419e-09,1.55347337174555
"10451",11000,1.63491834921801e-09,1.55493711325873
"10452",11010,1.64453861964206e-09,1.55346860079984
"10453",11020,1.6445463095497e-09,1.55345371683653
"10454",11030,1.64454057294286e-09,1.55344226355569
"10455",11040,1.64454276052015e-09,1.55342414772322
"10456",11050,1.64451017668842e-09,1.55341955760776
"10457",11060,1.6445177189582e-09,1.55339974083345
"10458",11070,1.64451781233211e-09,1.55340302962183
"10459",11080,1.64454182034773e-09,1.55339126216214
"10460",11090,1.64451990454042e-09,1.55338162509453
"10461",11100,1.63489203296519e-09,1.55480432432898
"10462",11110,1.64451849040975e-09,1.55333229700653
"10463",11120,1.64453153972685e-09,1.55331571109111
"10464",11130,1.64452300055163e-09,1.55330099854123
"10465",11140,1.644517118746e-09,1.55328461341549
"10466",11150,1.64450051573374e-09,1.55327163239701
"10467",11160,1.64450810584556e-09,1.55325345899071
"10468",11170,1.64451270722898e-09,1.55322544884965
"10469",11180,1.64450189107405e-09,1.55322556449221
"10470",11190,1.64450668129908e-09,1.55320413142993
"10471",11200,1.63489331594779e-09,1.55466655776442
"10472",11210,1.64449505536287e-09,1.553176295081
"10473",11220,1.64447830935435e-09,1.55315838246363
"10474",11230,1.64450771701109e-09,1.55314655432118
"10475",11240,1.64448489078497e-09,1.5531056800045
"10476",11250,1.64446644206106e-09,1.55312232569826
"10477",11260,1.64445234975755e-09,1.55310274083435
"10478",11270,1.64448180412233e-09,1.55309255528006
"10479",11280,1.64446177487162e-09,1.55305494246293
"10480",11290,1.64445351957878e-09,1.55305009755289
"10481",11300,1.63480948908016e-09,1.55452786280844
"10482",11310,1.64443310340544e-09,1.55299933233455
"10483",11320,1.64447086186306e-09,1.5529956332874
"10484",11330,1.64443484389771e-09,1.5529664193408
"10485",11340,1.64443465128989e-09,1.55295984297239
"10486",11350,1.6444041864746e-09,1.55293550316799
"10487",11360,1.64442238754471e-09,1.55291063528752
"10488",11370,1.64440312309937e-09,1.55289933181858
"10489",11380,1.64438062575985e-09,1.55286997319005
"10490",11390,1.64436396477826e-09,1.55285535362819
"10491",11400,1.63479484522273e-09,1.55434719376178
"10492",11410,1.64437400329005e-09,1.55282893044267
"10493",11420,1.64438505976558e-09,1.55283703253389
"10494",11430,1.6443630909357e-09,1.55282575960676
"10495",11440,1.64434570288627e-09,1.55278647912701
"10496",11450,1.64432098255588e-09,1.55277359304917
"10497",11460,1.64434241510333e-09,1.55276677992223
"10498",11470,1.64431730435607e-09,1.55274074166973
"10499",11480,1.64433023446376e-09,1.55272086467563
"10500",11490,1.64423822614253e-09,1.55271858711534
"10501",10600,1.63600317163764e-09,1.5551952101051
"10502",10610,1.64011161583636e-09,1.55459050210329
"10503",10620,1.64617145249588e-09,1.55371907184115
"10504",10630,1.64489355519912e-09,1.55388453072402
"10505",10640,1.64486682202066e-09,1.55385953785719
"10506",10650,1.64483284440001e-09,1.55384380088274
"10507",10660,1.6448203274373e-09,1.55383362897991
"10508",10670,1.64481592665219e-09,1.55382502517469
"10509",10680,1.64590467637247e-09,1.55365820388006
"10510",10690,1.64008446086748e-09,1.55449165806041
"10511",10700,1.6371671991982e-09,1.55490048823999
"10512",10710,1.64060984809761e-09,1.55439095284249
"10513",10720,1.64581141713532e-09,1.55362305896506
"10514",10730,1.64469718012919e-09,1.55376930540611
"10515",10740,1.64470861551319e-09,1.55376064445463
"10516",10750,1.6447218543003e-09,1.55375510626804
"10517",10760,1.64470691397091e-09,1.55373425507925
"10518",10770,1.6446792719753e-09,1.55372089528002
"10519",10780,1.64564829251838e-09,1.55357183869606
"10520",10790,1.64465873087872e-09,1.55369809131876
"10521",10800,1.63260393287729e-09,1.55545747059964
"10522",10810,1.64459722309398e-09,1.55367523422166
"10523",10820,1.64462117418893e-09,1.5536852641472
"10524",10830,1.6446337123025e-09,1.55365018075232
"10525",10840,1.6446070728543e-09,1.55366485046342
"10526",10850,1.64461680840594e-09,1.55365035643985
"10527",10860,1.64463359478818e-09,1.55364606888942
"10528",10870,1.6446159376256e-09,1.55361952444742
"10529",10880,1.64456849610134e-09,1.55361590756729
"10530",10890,1.64456179524309e-09,1.55361803392814
"10531",10900,1.63389573339069e-09,1.55517214504899
"10532",10910,1.64457757054948e-09,1.55359136922044
"10533",10920,1.64455306861319e-09,1.55357517755337
"10534",10930,1.64455265383996e-09,1.55356056156019
"10535",10940,1.64456337774829e-09,1.55351476003366
"10536",10950,1.64455809313673e-09,1.55354040146217
"10537",10960,1.64455482912233e-09,1.55353129798215
"10538",10970,1.64455741847315e-09,1.55351665024402
"10539",10980,1.64454892342657e-09,1.55353501500098
"10540",10990,1.64450209163419e-09,1.55347337174555
"10541",11000,1.63491834921801e-09,1.55493711325873
"10542",11010,1.64453861964206e-09,1.55346860079984
"10543",11020,1.6445463095497e-09,1.55345371683653
"10544",11030,1.64454057294286e-09,1.55344226355569
"10545",11040,1.64454276052015e-09,1.55342414772322
"10546",11050,1.64451017668842e-09,1.55341955760776
"10547",11060,1.6445177189582e-09,1.55339974083345
"10548",11070,1.64451781233211e-09,1.55340302962183
"10549",11080,1.64454182034773e-09,1.55339126216214
"10550",11090,1.64451990454042e-09,1.55338162509453
"10551",11100,1.63489203296519e-09,1.55480432432898
"10552",11110,1.64451849040975e-09,1.55333229700653
"10553",11120,1.64453153972685e-09,1.55331571109111
"10554",11130,1.64452300055163e-09,1.55330099854123
"10555",11140,1.644517118746e-09,1.55328461341549
"10556",11150,1.64450051573374e-09,1.55327163239701
"10557",11160,1.64450810584556e-09,1.55325345899071
"10558",11170,1.64451270722898e-09,1.55322544884965
"10559",11180,1.64450189107405e-09,1.55322556449221
"10560",11190,1.64450668129908e-09,1.55320413142993
"10561",11200,1.63489331594779e-09,1.55466655776442
"10562",11210,1.64449505536287e-09,1.553176295081
"10563",11220,1.64447830935435e-09,1.55315838246363
"10564",11230,1.64450771701109e-09,1.55314655432118
"10565",11240,1.64448489078497e-09,1.5531056800045
"10566",11250,1.64446644206106e-09,1.55312232569826
"10567",11260,1.64445234975755e-09,1.55310274083435
"10568",11270,1.64448180412233e-09,1.55309255528006
"10569",11280,1.64446177487162e-09,1.55305494246293
"10570",11290,1.64445351957878e-09,1.55305009755289
"10571",11300,1.63480948908016e-09,1.55452786280844
"10572",11310,1.64443310340544e-09,1.55299933233455
"10573",11320,1.64447086186306e-09,1.5529956332874
"10574",11330,1.64443484389771e-09,1.5529664193408
"10575",11340,1.64443465128989e-09,1.55295984297239
"10576",11350,1.6444041864746e-09,1.55293550316799
"10577",11360,1.64442238754471e-09,1.55291063528752
"10578",11370,1.64440312309937e-09,1.55289933181858
"10579",11380,1.64438062575985e-09,1.55286997319005
"10580",11390,1.64436396477826e-09,1.55285535362819
"10581",11400,1.63479484522273e-09,1.55434719376178
"10582",11410,1.64437400329005e-09,1.55282893044267
"10583",11420,1.64438505976558e-09,1.55283703253389
"10584",11430,1.6443630909357e-09,1.55282575960676
"10585",11440,1.64434570288627e-09,1.55278647912701
"10586",11450,1.64432098255588e-09,1.55277359304917
"10587",11460,1.64434241510333e-09,1.55276677992223
"10588",11470,1.64431730435607e-09,1.55274074166973
"10589",11480,1.64433023446376e-09,1.55272086467563
"10590",11490,1.64423822614253e-09,1.55271858711534
"10591",11500,1.63473717261165e-09,1.55418871338178
"10592",11510,1.64427533742379e-09,1.55269351084724
"10593",11520,1.64425553350033e-09,1.55266412745462
"10594",11530,1.64425514102033e-09,1.55265097559516
"10595",11540,1.64423592523244e-09,1.55264132067426
"10596",11550,1.64423243585107e-09,1.55261504707569
"10597",11560,1.644180441649e-09,1.55259424427668
"10598",11570,1.64420270824889e-09,1.55261537531206
"10599",11580,1.64423941587482e-09,1.55257714558578
"10600",11590,1.64420643549992e-09,1.55255942220269
"10601",10700,1.6371671991982e-09,1.55490048823999
"10602",10710,1.64060984809761e-09,1.55439095284249
"10603",10720,1.64581141713532e-09,1.55362305896506
"10604",10730,1.64469718012919e-09,1.55376930540611
"10605",10740,1.64470861551319e-09,1.55376064445463
"10606",10750,1.6447218543003e-09,1.55375510626804
"10607",10760,1.64470691397091e-09,1.55373425507925
"10608",10770,1.6446792719753e-09,1.55372089528002
"10609",10780,1.64564829251838e-09,1.55357183869606
"10610",10790,1.64465873087872e-09,1.55369809131876
"10611",10800,1.63260393287729e-09,1.55545747059964
"10612",10810,1.64459722309398e-09,1.55367523422166
"10613",10820,1.64462117418893e-09,1.5536852641472
"10614",10830,1.6446337123025e-09,1.55365018075232
"10615",10840,1.6446070728543e-09,1.55366485046342
"10616",10850,1.64461680840594e-09,1.55365035643985
"10617",10860,1.64463359478818e-09,1.55364606888942
"10618",10870,1.6446159376256e-09,1.55361952444742
"10619",10880,1.64456849610134e-09,1.55361590756729
"10620",10890,1.64456179524309e-09,1.55361803392814
"10621",10900,1.63389573339069e-09,1.55517214504899
"10622",10910,1.64457757054948e-09,1.55359136922044
"10623",10920,1.64455306861319e-09,1.55357517755337
"10624",10930,1.64455265383996e-09,1.55356056156019
"10625",10940,1.64456337774829e-09,1.55351476003366
"10626",10950,1.64455809313673e-09,1.55354040146217
"10627",10960,1.64455482912233e-09,1.55353129798215
"10628",10970,1.64455741847315e-09,1.55351665024402
"10629",10980,1.64454892342657e-09,1.55353501500098
"10630",10990,1.64450209163419e-09,1.55347337174555
"10631",11000,1.63491834921801e-09,1.55493711325873
"10632",11010,1.64453861964206e-09,1.55346860079984
"10633",11020,1.6445463095497e-09,1.55345371683653
"10634",11030,1.64454057294286e-09,1.55344226355569
"10635",11040,1.64454276052015e-09,1.55342414772322
"10636",11050,1.64451017668842e-09,1.55341955760776
"10637",11060,1.6445177189582e-09,1.55339974083345
"10638",11070,1.64451781233211e-09,1.55340302962183
"10639",11080,1.64454182034773e-09,1.55339126216214
"10640",11090,1.64451990454042e-09,1.55338162509453
"10641",11100,1.63489203296519e-09,1.55480432432898
"10642",11110,1.64451849040975e-09,1.55333229700653
"10643",11120,1.64453153972685e-09,1.55331571109111
"10644",11130,1.64452300055163e-09,1.55330099854123
"10645",11140,1.644517118746e-09,1.55328461341549
"10646",11150,1.64450051573374e-09,1.55327163239701
"10647",11160,1.64450810584556e-09,1.55325345899071
"10648",11170,1.64451270722898e-09,1.55322544884965
"10649",11180,1.64450189107405e-09,1.55322556449221
"10650",11190,1.64450668129908e-09,1.55320413142993
"10651",11200,1.63489331594779e-09,1.55466655776442
"10652",11210,1.64449505536287e-09,1.553176295081
"10653",11220,1.64447830935435e-09,1.55315838246363
"10654",11230,1.64450771701109e-09,1.55314655432118
"10655",11240,1.64448489078497e-09,1.5531056800045
"10656",11250,1.64446644206106e-09,1.55312232569826
"10657",11260,1.64445234975755e-09,1.55310274083435
"10658",11270,1.64448180412233e-09,1.55309255528006
"10659",11280,1.64446177487162e-09,1.55305494246293
"10660",11290,1.64445351957878e-09,1.55305009755289
"10661",11300,1.63480948908016e-09,1.55452786280844
"10662",11310,1.64443310340544e-09,1.55299933233455
"10663",11320,1.64447086186306e-09,1.5529956332874
"10664",11330,1.64443484389771e-09,1.5529664193408
"10665",11340,1.64443465128989e-09,1.55295984297239
"10666",11350,1.6444041864746e-09,1.55293550316799
"10667",11360,1.64442238754471e-09,1.55291063528752
"10668",11370,1.64440312309937e-09,1.55289933181858
"10669",11380,1.64438062575985e-09,1.55286997319005
"10670",11390,1.64436396477826e-09,1.55285535362819
"10671",11400,1.63479484522273e-09,1.55434719376178
"10672",11410,1.64437400329005e-09,1.55282893044267
"10673",11420,1.64438505976558e-09,1.55283703253389
"10674",11430,1.6443630909357e-09,1.55282575960676
"10675",11440,1.64434570288627e-09,1.55278647912701
"10676",11450,1.64432098255588e-09,1.55277359304917
"10677",11460,1.64434241510333e-09,1.55276677992223
"10678",11470,1.64431730435607e-09,1.55274074166973
"10679",11480,1.64433023446376e-09,1.55272086467563
"10680",11490,1.64423822614253e-09,1.55271858711534
"10681",11500,1.63473717261165e-09,1.55418871338178
"10682",11510,1.64427533742379e-09,1.55269351084724
"10683",11520,1.64425553350033e-09,1.55266412745462
"10684",11530,1.64425514102033e-09,1.55265097559516
"10685",11540,1.64423592523244e-09,1.55264132067426
"10686",11550,1.64423243585107e-09,1.55261504707569
"10687",11560,1.644180441649e-09,1.55259424427668
"10688",11570,1.64420270824889e-09,1.55261537531206
"10689",11580,1.64423941587482e-09,1.55257714558578
"10690",11590,1.64420643549992e-09,1.55255942220269
"10691",11600,1.63460911156282e-09,1.55405680484428
"10692",11610,1.6441652999438e-09,1.5525401454217
"10693",11620,1.64419724099132e-09,1.55252334594042
"10694",11630,1.64414269024488e-09,1.55250750819678
"10695",11640,1.64416396619359e-09,1.55249576009196
"10696",11650,1.64416312725715e-09,1.5524678140816
"10697",11660,1.64415476770726e-09,1.55245968511032
"10698",11670,1.64411432617951e-09,1.55246342523067
"10699",11680,1.64414036168988e-09,1.55243024653751
"10700",11690,1.64409161446607e-09,1.55242750212348
"10701",10800,1.63260393287729e-09,1.55545747059964
"10702",10810,1.64459722309398e-09,1.55367523422166
"10703",10820,1.64462117418893e-09,1.5536852641472
"10704",10830,1.6446337123025e-09,1.55365018075232
"10705",10840,1.6446070728543e-09,1.55366485046342
"10706",10850,1.64461680840594e-09,1.55365035643985
"10707",10860,1.64463359478818e-09,1.55364606888942
"10708",10870,1.6446159376256e-09,1.55361952444742
"10709",10880,1.64456849610134e-09,1.55361590756729
"10710",10890,1.64456179524309e-09,1.55361803392814
"10711",10900,1.63389573339069e-09,1.55517214504899
"10712",10910,1.64457757054948e-09,1.55359136922044
"10713",10920,1.64455306861319e-09,1.55357517755337
"10714",10930,1.64455265383996e-09,1.55356056156019
"10715",10940,1.64456337774829e-09,1.55351476003366
"10716",10950,1.64455809313673e-09,1.55354040146217
"10717",10960,1.64455482912233e-09,1.55353129798215
"10718",10970,1.64455741847315e-09,1.55351665024402
"10719",10980,1.64454892342657e-09,1.55353501500098
"10720",10990,1.64450209163419e-09,1.55347337174555
"10721",11000,1.63491834921801e-09,1.55493711325873
"10722",11010,1.64453861964206e-09,1.55346860079984
"10723",11020,1.6445463095497e-09,1.55345371683653
"10724",11030,1.64454057294286e-09,1.55344226355569
"10725",11040,1.64454276052015e-09,1.55342414772322
"10726",11050,1.64451017668842e-09,1.55341955760776
"10727",11060,1.6445177189582e-09,1.55339974083345
"10728",11070,1.64451781233211e-09,1.55340302962183
"10729",11080,1.64454182034773e-09,1.55339126216214
"10730",11090,1.64451990454042e-09,1.55338162509453
"10731",11100,1.63489203296519e-09,1.55480432432898
"10732",11110,1.64451849040975e-09,1.55333229700653
"10733",11120,1.64453153972685e-09,1.55331571109111
"10734",11130,1.64452300055163e-09,1.55330099854123
"10735",11140,1.644517118746e-09,1.55328461341549
"10736",11150,1.64450051573374e-09,1.55327163239701
"10737",11160,1.64450810584556e-09,1.55325345899071
"10738",11170,1.64451270722898e-09,1.55322544884965
"10739",11180,1.64450189107405e-09,1.55322556449221
"10740",11190,1.64450668129908e-09,1.55320413142993
"10741",11200,1.63489331594779e-09,1.55466655776442
"10742",11210,1.64449505536287e-09,1.553176295081
"10743",11220,1.64447830935435e-09,1.55315838246363
"10744",11230,1.64450771701109e-09,1.55314655432118
"10745",11240,1.64448489078497e-09,1.5531056800045
"10746",11250,1.64446644206106e-09,1.55312232569826
"10747",11260,1.64445234975755e-09,1.55310274083435
"10748",11270,1.64448180412233e-09,1.55309255528006
"10749",11280,1.64446177487162e-09,1.55305494246293
"10750",11290,1.64445351957878e-09,1.55305009755289
"10751",11300,1.63480948908016e-09,1.55452786280844
"10752",11310,1.64443310340544e-09,1.55299933233455
"10753",11320,1.64447086186306e-09,1.5529956332874
"10754",11330,1.64443484389771e-09,1.5529664193408
"10755",11340,1.64443465128989e-09,1.55295984297239
"10756",11350,1.6444041864746e-09,1.55293550316799
"10757",11360,1.64442238754471e-09,1.55291063528752
"10758",11370,1.64440312309937e-09,1.55289933181858
"10759",11380,1.64438062575985e-09,1.55286997319005
"10760",11390,1.64436396477826e-09,1.55285535362819
"10761",11400,1.63479484522273e-09,1.55434719376178
"10762",11410,1.64437400329005e-09,1.55282893044267
"10763",11420,1.64438505976558e-09,1.55283703253389
"10764",11430,1.6443630909357e-09,1.55282575960676
"10765",11440,1.64434570288627e-09,1.55278647912701
"10766",11450,1.64432098255588e-09,1.55277359304917
"10767",11460,1.64434241510333e-09,1.55276677992223
"10768",11470,1.64431730435607e-09,1.55274074166973
"10769",11480,1.64433023446376e-09,1.55272086467563
"10770",11490,1.64423822614253e-09,1.55271858711534
"10771",11500,1.63473717261165e-09,1.55418871338178
"10772",11510,1.64427533742379e-09,1.55269351084724
"10773",11520,1.64425553350033e-09,1.55266412745462
"10774",11530,1.64425514102033e-09,1.55265097559516
"10775",11540,1.64423592523244e-09,1.55264132067426
"10776",11550,1.64423243585107e-09,1.55261504707569
"10777",11560,1.644180441649e-09,1.55259424427668
"10778",11570,1.64420270824889e-09,1.55261537531206
"10779",11580,1.64423941587482e-09,1.55257714558578
"10780",11590,1.64420643549992e-09,1.55255942220269
"10781",11600,1.63460911156282e-09,1.55405680484428
"10782",11610,1.6441652999438e-09,1.5525401454217
"10783",11620,1.64419724099132e-09,1.55252334594042
"10784",11630,1.64414269024488e-09,1.55250750819678
"10785",11640,1.64416396619359e-09,1.55249576009196
"10786",11650,1.64416312725715e-09,1.5524678140816
"10787",11660,1.64415476770726e-09,1.55245968511032
"10788",11670,1.64411432617951e-09,1.55246342523067
"10789",11680,1.64414036168988e-09,1.55243024653751
"10790",11690,1.64409161446607e-09,1.55242750212348
"10791",11700,1.63452470263219e-09,1.55395745787834
"10792",11710,1.64410433279134e-09,1.55240105025788
"10793",11720,1.64412550658447e-09,1.55238601323264
"10794",11730,1.64410599141391e-09,1.55236649954511
"10795",11740,1.64408942641073e-09,1.55235517447729
"10796",11750,1.64407311119432e-09,1.55235206858037
"10797",11760,1.64417851506616e-09,1.55235088607609
"10798",11770,1.64404108579638e-09,1.55227678932002
"10799",11780,1.64410154110207e-09,1.5523089964359
"10800",11790,1.64406570802844e-09,1.55228637812083
"10801",10900,1.63389573339069e-09,1.55517214504899
"10802",10910,1.64457757054948e-09,1.55359136922044
"10803",10920,1.64455306861319e-09,1.55357517755337
"10804",10930,1.64455265383996e-09,1.55356056156019
"10805",10940,1.64456337774829e-09,1.55351476003366
"10806",10950,1.64455809313673e-09,1.55354040146217
"10807",10960,1.64455482912233e-09,1.55353129798215
"10808",10970,1.64455741847315e-09,1.55351665024402
"10809",10980,1.64454892342657e-09,1.55353501500098
"10810",10990,1.64450209163419e-09,1.55347337174555
"10811",11000,1.63491834921801e-09,1.55493711325873
"10812",11010,1.64453861964206e-09,1.55346860079984
"10813",11020,1.6445463095497e-09,1.55345371683653
"10814",11030,1.64454057294286e-09,1.55344226355569
"10815",11040,1.64454276052015e-09,1.55342414772322
"10816",11050,1.64451017668842e-09,1.55341955760776
"10817",11060,1.6445177189582e-09,1.55339974083345
"10818",11070,1.64451781233211e-09,1.55340302962183
"10819",11080,1.64454182034773e-09,1.55339126216214
"10820",11090,1.64451990454042e-09,1.55338162509453
"10821",11100,1.63489203296519e-09,1.55480432432898
"10822",11110,1.64451849040975e-09,1.55333229700653
"10823",11120,1.64453153972685e-09,1.55331571109111
"10824",11130,1.64452300055163e-09,1.55330099854123
"10825",11140,1.644517118746e-09,1.55328461341549
"10826",11150,1.64450051573374e-09,1.55327163239701
"10827",11160,1.64450810584556e-09,1.55325345899071
"10828",11170,1.64451270722898e-09,1.55322544884965
"10829",11180,1.64450189107405e-09,1.55322556449221
"10830",11190,1.64450668129908e-09,1.55320413142993
"10831",11200,1.63489331594779e-09,1.55466655776442
"10832",11210,1.64449505536287e-09,1.553176295081
"10833",11220,1.64447830935435e-09,1.55315838246363
"10834",11230,1.64450771701109e-09,1.55314655432118
"10835",11240,1.64448489078497e-09,1.5531056800045
"10836",11250,1.64446644206106e-09,1.55312232569826
"10837",11260,1.64445234975755e-09,1.55310274083435
"10838",11270,1.64448180412233e-09,1.55309255528006
"10839",11280,1.64446177487162e-09,1.55305494246293
"10840",11290,1.64445351957878e-09,1.55305009755289
"10841",11300,1.63480948908016e-09,1.55452786280844
"10842",11310,1.64443310340544e-09,1.55299933233455
"10843",11320,1.64447086186306e-09,1.5529956332874
"10844",11330,1.64443484389771e-09,1.5529664193408
"10845",11340,1.64443465128989e-09,1.55295984297239
"10846",11350,1.6444041864746e-09,1.55293550316799
"10847",11360,1.64442238754471e-09,1.55291063528752
"10848",11370,1.64440312309937e-09,1.55289933181858
"10849",11380,1.64438062575985e-09,1.55286997319005
"10850",11390,1.64436396477826e-09,1.55285535362819
"10851",11400,1.63479484522273e-09,1.55434719376178
"10852",11410,1.64437400329005e-09,1.55282893044267
"10853",11420,1.64438505976558e-09,1.55283703253389
"10854",11430,1.6443630909357e-09,1.55282575960676
"10855",11440,1.64434570288627e-09,1.55278647912701
"10856",11450,1.64432098255588e-09,1.55277359304917
"10857",11460,1.64434241510333e-09,1.55276677992223
"10858",11470,1.64431730435607e-09,1.55274074166973
"10859",11480,1.64433023446376e-09,1.55272086467563
"10860",11490,1.64423822614253e-09,1.55271858711534
"10861",11500,1.63473717261165e-09,1.55418871338178
"10862",11510,1.64427533742379e-09,1.55269351084724
"10863",11520,1.64425553350033e-09,1.55266412745462
"10864",11530,1.64425514102033e-09,1.55265097559516
"10865",11540,1.64423592523244e-09,1.55264132067426
"10866",11550,1.64423243585107e-09,1.55261504707569
"10867",11560,1.644180441649e-09,1.55259424427668
"10868",11570,1.64420270824889e-09,1.55261537531206
"10869",11580,1.64423941587482e-09,1.55257714558578
"10870",11590,1.64420643549992e-09,1.55255942220269
"10871",11600,1.63460911156282e-09,1.55405680484428
"10872",11610,1.6441652999438e-09,1.5525401454217
"10873",11620,1.64419724099132e-09,1.55252334594042
"10874",11630,1.64414269024488e-09,1.55250750819678
"10875",11640,1.64416396619359e-09,1.55249576009196
"10876",11650,1.64416312725715e-09,1.5524678140816
"10877",11660,1.64415476770726e-09,1.55245968511032
"10878",11670,1.64411432617951e-09,1.55246342523067
"10879",11680,1.64414036168988e-09,1.55243024653751
"10880",11690,1.64409161446607e-09,1.55242750212348
"10881",11700,1.63452470263219e-09,1.55395745787834
"10882",11710,1.64410433279134e-09,1.55240105025788
"10883",11720,1.64412550658447e-09,1.55238601323264
"10884",11730,1.64410599141391e-09,1.55236649954511
"10885",11740,1.64408942641073e-09,1.55235517447729
"10886",11750,1.64407311119432e-09,1.55235206858037
"10887",11760,1.64417851506616e-09,1.55235088607609
"10888",11770,1.64404108579638e-09,1.55227678932002
"10889",11780,1.64410154110207e-09,1.5523089964359
"10890",11790,1.64406570802844e-09,1.55228637812083
"10891",11800,1.63450200691988e-09,1.55381296443892
"10892",11810,1.64404058513016e-09,1.55226035170539
"10893",11820,1.64404318826344e-09,1.55225703389697
"10894",11830,1.64405574671823e-09,1.55222564975806
"10895",11840,1.64405274273729e-09,1.55221581764028
"10896",11850,1.64403387659041e-09,1.55221767538572
"10897",11860,1.64403597579134e-09,1.55219791974373
"10898",11870,1.64404082724922e-09,1.55217977728278
"10899",11880,1.64403496947967e-09,1.55216504454385
"10900",11890,1.64399888197516e-09,1.55213421223935
"10901",11000,1.63491834921801e-09,1.55493711325873
"10902",11010,1.64453861964206e-09,1.55346860079984
"10903",11020,1.6445463095497e-09,1.55345371683653
"10904",11030,1.64454057294286e-09,1.55344226355569
"10905",11040,1.64454276052015e-09,1.55342414772322
"10906",11050,1.64451017668842e-09,1.55341955760776
"10907",11060,1.6445177189582e-09,1.55339974083345
"10908",11070,1.64451781233211e-09,1.55340302962183
"10909",11080,1.64454182034773e-09,1.55339126216214
"10910",11090,1.64451990454042e-09,1.55338162509453
"10911",11100,1.63489203296519e-09,1.55480432432898
"10912",11110,1.64451849040975e-09,1.55333229700653
"10913",11120,1.64453153972685e-09,1.55331571109111
"10914",11130,1.64452300055163e-09,1.55330099854123
"10915",11140,1.644517118746e-09,1.55328461341549
"10916",11150,1.64450051573374e-09,1.55327163239701
"10917",11160,1.64450810584556e-09,1.55325345899071
"10918",11170,1.64451270722898e-09,1.55322544884965
"10919",11180,1.64450189107405e-09,1.55322556449221
"10920",11190,1.64450668129908e-09,1.55320413142993
"10921",11200,1.63489331594779e-09,1.55466655776442
"10922",11210,1.64449505536287e-09,1.553176295081
"10923",11220,1.64447830935435e-09,1.55315838246363
"10924",11230,1.64450771701109e-09,1.55314655432118
"10925",11240,1.64448489078497e-09,1.5531056800045
"10926",11250,1.64446644206106e-09,1.55312232569826
"10927",11260,1.64445234975755e-09,1.55310274083435
"10928",11270,1.64448180412233e-09,1.55309255528006
"10929",11280,1.64446177487162e-09,1.55305494246293
"10930",11290,1.64445351957878e-09,1.55305009755289
"10931",11300,1.63480948908016e-09,1.55452786280844
"10932",11310,1.64443310340544e-09,1.55299933233455
"10933",11320,1.64447086186306e-09,1.5529956332874
"10934",11330,1.64443484389771e-09,1.5529664193408
"10935",11340,1.64443465128989e-09,1.55295984297239
